MEX,MEX,Mexico
RSA,RSA,South Africa
KOR,KOR,South Korea
CZE,CZE,Czech Republic
CAN,CAN,Canada
BIH,BIH,Bosnia and Herzegovina
QAT,QAT,Qatar
SUI,SUI,Switzerland
BRA,BRA,Brazil
MAR,MAR,Morocco
HAI,HAI,Haiti
SCO,SCO,Scotland
USA,USA,USA
PAR,PAR,Paraguay
AUS,AUS,Australia
TUR,TUR,Turkey
GER,GER,Germany
CUW,CUW,Curacao
CIV,CIV,Ivory Coast
ECU,ECU,Ecuador
NED,NED,Netherlands
JPN,JPN,Japan
SWE,SWE,Sweden
TUN,TUN,Tunisia
BEL,BEL,Belgium
EGY,EGY,Egypt
IRN,IRN,Iran
NZL,NZL,New Zealand
ESP,ESP,Spain
CPV,CPV,Cape Verde
KSA,KSA,Saudi Arabia
URU,URU,Uruguay
FRA,FRA,France
SEN,SEN,Senegal
IRQ,IRQ,Iraq
NOR,NOR,Norway
ARG,ARG,Argentina
ALG,ALG,Algeria
AUT,AUT,Austria
JOR,JOR,Jordan
POR,POR,Portugal
COD,COD,DR Congo
UZB,UZB,Uzbekistan
COL,COL,Colombia
ENG,ENG,England
CRO,CRO,Croatia
GHA,GHA,Ghana
PAN,PAN,Panama
